,vehicleId,time,delay
0,6352185295672181141,16:21:00,1
1,6352185295672181735,16:21:00,0
2,6352185295672181187,16:21:00,4
3,6352185295672181162,16:30:00,0
4,6352185295672181373,16:21:00,2
5,6352185295672180856,16:21:00,4
6,6352185295672181362,16:21:00,3
7,6352185295672181652,16:21:00,1
8,6352185295672181189,16:22:00,0
9,6352185295672181167,16:21:00,4
10,6352185295672180893,16:21:00,7
11,6352185295672181143,16:22:00,0
12,6352185295672181641,16:28:00,0
13,6352185295672180899,16:24:00,0
14,6352185295672181385,16:23:00,0
15,6352185295672181537,16:25:00,0
16,6352185295672181665,16:21:00,1
17,6352185295672181654,16:21:00,4
18,6352185295672181666,16:24:00,0
19,6352185295672181671,16:29:00,0
20,6352185295672180886,16:24:00,0
21,6352185295672181153,16:21:00,3
22,6352185295672180843,16:21:00,0
23,6352185295672181063,16:21:00,1
24,6352185295672180849,16:21:00,5
25,6352185295672181169,16:21:00,0
26,6352185295672180858,16:21:00,3
27,6352185295672181040,16:25:00,0
28,6352185295672181042,16:21:00,11
29,6352185295672181548,16:21:00,1
30,6352185295672181640,16:21:00,2
31,6352185295672181638,16:21:00,0
32,6352185295672180892,16:21:00,2
33,6352185295672181344,16:21:00,0
34,6352185295672180940,16:21:00,0
35,6352185295672181549,16:21:00,0
36,6352185295672181380,16:21:00,1
37,6352185295672181546,16:21:00,0
38,6352185295672181553,16:21:00,1
39,6352185295672181375,16:21:00,1
40,6352185295672180962,16:21:00,0
41,6352185295672181146,19:14:00,0
42,6352185295672181359,19:16:00,0
43,6352185295672181638,19:13:00,5
44,6352185295672180858,19:13:00,0
45,6352185295672181668,19:15:00,0
46,6352185295672181059,19:13:00,0
47,6352185295672181171,19:13:00,0
48,6352185295672181148,19:14:00,2
49,6352185295672181166,19:13:00,0
50,6352185295672181155,19:13:00,0
51,6352185295672181555,19:14:00,0
52,6352185295672180962,19:14:00,0
53,6352185295672181006,19:12:00,0
54,6352185295672181151,19:18:00,0
55,6352185295672181735,19:28:00,0
56,6352185295672181187,19:14:00,0
57,6352185295672181363,19:17:00,0
58,6352185295672181176,19:14:00,0
59,6352185295672181670,19:16:00,0
60,6352185295672181143,19:13:00,1
61,6352185295672180900,19:17:00,0
62,6352185295672181167,19:14:00,0
63,6352185295672181045,19:15:00,0
64,6352185295672181354,19:14:00,0
65,6352185295672181655,19:13:00,1
66,6352185295672181652,19:21:00,0
67,6352185295672181362,19:13:00,0
68,6352185295672181382,19:14:00,3
69,6352185295672181367,19:13:00,5
70,6352185295672181385,19:13:00,0
71,6352185295672180894,19:13:00,0
72,6352185295672180846,19:13:00,2
73,6352185295672181668,14:00:00,0
74,6352185295672181160,14:01:00,0
75,6352185295672180888,14:00:00,3
76,6352185295672181649,14:01:00,0
77,6352185295672181670,14:00:00,2
78,6352185295672181169,14:01:00,1
79,6352185295672180984,14:01:00,0
80,6352185295672180878,14:00:00,0
81,6352185295672180900,14:01:00,0
82,6352185295672181354,14:00:00,0
83,6352185295672181384,14:03:00,0
84,6352185295672181145,14:01:00,0
85,6352185295672180978,14:00:00,0
86,6352185295672181143,14:00:00,0
87,6352185295672181660,14:00:00,0
88,6352185295672181190,14:07:00,0
89,6352185295672181659,14:13:00,0
90,6352185295672181558,14:02:00,0
91,6352185295672181550,14:04:00,0
92,6352185295672181546,14:09:00,0
93,6352185295672180855,14:00:00,0
94,6352185295672181137,14:01:00,0
95,6352185295672181671,14:09:00,0
96,6352185295672181381,14:03:00,0
97,6352185295672181063,14:00:00,2
98,6352185295672180949,14:07:00,0
99,6352185295672181351,14:09:00,0
100,6352185295672181053,14:10:00,0
101,6352185295672181385,14:01:00,0
102,6352185295672181647,14:00:00,0
103,6352185295672180867,14:00:00,13
104,6352185295672180859,14:02:00,0
105,6352185295672181020,14:00:00,0
106,6352185295672181638,14:01:00,0
107,6352185295672180856,14:00:00,0
108,6352185295672181365,14:01:00,0
109,6352185295672181154,14:03:00,0
110,6352185295672181557,14:01:00,0
111,6352185295672181060,14:00:00,4
112,6352185295672181054,14:00:00,2
113,6352185295672181664,14:00:00,3
114,6352185295672181039,17:18:00,2
115,6352185295672181539,17:18:00,3
116,6352185295672181666,17:18:00,0
117,6352185295672181161,17:18:00,0
118,6352185295672181138,17:18:00,4
